,Product code,Bureau of Meteorology station number,Year,Month,Day,max_tmp_day,Days of accumulation of maximum temperature,Quality,City,Date
318,IDCJAC0010,23000,2019,11,15,19.3,1.0,N,adelaide,2019-11-15
319,IDCJAC0010,23000,2019,11,16,19.2,1.0,N,adelaide,2019-11-16
320,IDCJAC0010,23000,2019,11,17,21.6,1.0,N,adelaide,2019-11-17
321,IDCJAC0010,23000,2019,11,18,32.6,1.0,N,adelaide,2019-11-18
322,IDCJAC0010,23000,2019,11,19,34.0,1.0,N,adelaide,2019-11-19
323,IDCJAC0010,23000,2019,11,20,41.6,1.0,N,adelaide,2019-11-20
324,IDCJAC0010,23000,2019,11,21,21.9,1.0,N,adelaide,2019-11-21
325,IDCJAC0010,23000,2019,11,22,21.8,1.0,N,adelaide,2019-11-22
326,IDCJAC0010,23000,2019,11,23,21.9,1.0,N,adelaide,2019-11-23
327,IDCJAC0010,23000,2019,11,24,27.5,1.0,N,adelaide,2019-11-24
328,IDCJAC0010,23000,2019,11,25,27.7,1.0,N,adelaide,2019-11-25
329,IDCJAC0010,23000,2019,11,26,19.2,1.0,N,adelaide,2019-11-26
330,IDCJAC0010,23000,2019,11,27,25.4,1.0,N,adelaide,2019-11-27
331,IDCJAC0010,23000,2019,11,28,25.2,1.0,N,adelaide,2019-11-28
332,IDCJAC0010,23000,2019,11,29,19.0,1.0,N,adelaide,2019-11-29
333,IDCJAC0010,23000,2019,11,30,19.0,1.0,N,adelaide,2019-11-30
334,IDCJAC0010,23000,2019,12,1,17.7,1.0,N,adelaide,2019-12-01
335,IDCJAC0010,23000,2019,12,2,19.7,1.0,N,adelaide,2019-12-02
336,IDCJAC0010,23000,2019,12,3,20.5,1.0,N,adelaide,2019-12-03
337,IDCJAC0010,23000,2019,12,4,23.0,1.0,N,adelaide,2019-12-04
338,IDCJAC0010,23000,2019,12,5,24.0,1.0,N,adelaide,2019-12-05
339,IDCJAC0010,23000,2019,12,6,21.9,1.0,N,adelaide,2019-12-06
340,IDCJAC0010,23000,2019,12,7,27.0,1.0,N,adelaide,2019-12-07
341,IDCJAC0010,23000,2019,12,8,38.9,1.0,N,adelaide,2019-12-08
342,IDCJAC0010,23000,2019,12,9,24.7,1.0,N,adelaide,2019-12-09
343,IDCJAC0010,23000,2019,12,10,26.5,1.0,N,adelaide,2019-12-10
344,IDCJAC0010,23000,2019,12,11,26.3,1.0,N,adelaide,2019-12-11
345,IDCJAC0010,23000,2019,12,12,23.3,1.0,N,adelaide,2019-12-12
346,IDCJAC0010,23000,2019,12,13,20.9,1.0,N,adelaide,2019-12-13
347,IDCJAC0010,23000,2019,12,14,23.2,1.0,N,adelaide,2019-12-14
348,IDCJAC0010,23000,2019,12,15,30.2,1.0,N,adelaide,2019-12-15
349,IDCJAC0010,23000,2019,12,16,34.1,1.0,N,adelaide,2019-12-16
350,IDCJAC0010,23000,2019,12,17,42.1,1.0,N,adelaide,2019-12-17
351,IDCJAC0010,23000,2019,12,18,43.7,1.0,N,adelaide,2019-12-18
352,IDCJAC0010,23000,2019,12,19,45.3,1.0,N,adelaide,2019-12-19
353,IDCJAC0010,23000,2019,12,20,43.9,1.0,N,adelaide,2019-12-20
354,IDCJAC0010,23000,2019,12,21,24.7,1.0,N,adelaide,2019-12-21
355,IDCJAC0010,23000,2019,12,22,27.8,1.0,N,adelaide,2019-12-22
356,IDCJAC0010,23000,2019,12,23,33.4,1.0,N,adelaide,2019-12-23
357,IDCJAC0010,23000,2019,12,24,31.5,1.0,N,adelaide,2019-12-24
358,IDCJAC0010,23000,2019,12,25,35.5,1.0,N,adelaide,2019-12-25
359,IDCJAC0010,23000,2019,12,26,35.2,1.0,N,adelaide,2019-12-26
360,IDCJAC0010,23000,2019,12,27,42.1,1.0,N,adelaide,2019-12-27
361,IDCJAC0010,23000,2019,12,28,37.8,1.0,N,adelaide,2019-12-28
362,IDCJAC0010,23000,2019,12,29,38.4,1.0,N,adelaide,2019-12-29
363,IDCJAC0010,23000,2019,12,30,41.9,1.0,N,adelaide,2019-12-30
364,IDCJAC0010,23000,2019,12,31,24.4,1.0,N,adelaide,2019-12-31
365,IDCJAC0010,40913,2019,1,1,31.6,1.0,N,brisbane,2019-01-01
366,IDCJAC0010,40913,2019,1,2,31.1,1.0,N,brisbane,2019-01-02
367,IDCJAC0010,40913,2019,1,3,29.4,1.0,N,brisbane,2019-01-03
368,IDCJAC0010,40913,2019,1,4,30.1,1.0,N,brisbane,2019-01-04
369,IDCJAC0010,40913,2019,1,5,30.9,1.0,N,brisbane,2019-01-05
370,IDCJAC0010,40913,2019,1,6,31.3,1.0,N,brisbane,2019-01-06
371,IDCJAC0010,40913,2019,1,7,30.1,1.0,N,brisbane,2019-01-07
372,IDCJAC0010,40913,2019,1,8,29.9,1.0,N,brisbane,2019-01-08
373,IDCJAC0010,40913,2019,1,9,29.8,1.0,N,brisbane,2019-01-09
374,IDCJAC0010,40913,2019,1,10,31.0,1.0,N,brisbane,2019-01-10
375,IDCJAC0010,40913,2019,1,11,31.0,1.0,N,brisbane,2019-01-11
376,IDCJAC0010,40913,2019,1,12,31.7,1.0,N,brisbane,2019-01-12
377,IDCJAC0010,40913,2019,1,13,32.1,1.0,N,brisbane,2019-01-13
378,IDCJAC0010,40913,2019,1,14,32.0,1.0,N,brisbane,2019-01-14
379,IDCJAC0010,40913,2019,1,15,31.6,1.0,N,brisbane,2019-01-15
380,IDCJAC0010,40913,2019,1,16,33.3,1.0,N,brisbane,2019-01-16
381,IDCJAC0010,40913,2019,1,17,32.6,1.0,N,brisbane,2019-01-17
382,IDCJAC0010,40913,2019,1,18,32.4,1.0,N,brisbane,2019-01-18
383,IDCJAC0010,40913,2019,1,19,32.9,1.0,N,brisbane,2019-01-19
384,IDCJAC0010,40913,2019,1,20,33.0,1.0,N,brisbane,2019-01-20
385,IDCJAC0010,40913,2019,1,21,32.3,1.0,N,brisbane,2019-01-21
386,IDCJAC0010,40913,2019,1,22,32.2,1.0,N,brisbane,2019-01-22
387,IDCJAC0010,40913,2019,1,23,33.6,1.0,N,brisbane,2019-01-23
388,IDCJAC0010,40913,2019,1,24,33.2,1.0,N,brisbane,2019-01-24
389,IDCJAC0010,40913,2019,1,25,33.2,1.0,N,brisbane,2019-01-25
390,IDCJAC0010,40913,2019,1,26,33.0,1.0,N,brisbane,2019-01-26
391,IDCJAC0010,40913,2019,1,27,32.5,1.0,N,brisbane,2019-01-27
392,IDCJAC0010,40913,2019,1,28,33.2,1.0,N,brisbane,2019-01-28
393,IDCJAC0010,40913,2019,1,29,32.0,1.0,N,brisbane,2019-01-29
394,IDCJAC0010,40913,2019,1,30,32.3,1.0,N,brisbane,2019-01-30
395,IDCJAC0010,40913,2019,1,31,33.0,1.0,N,brisbane,2019-01-31
396,IDCJAC0010,40913,2019,2,1,33.3,1.0,Y,brisbane,2019-02-01
397,IDCJAC0010,40913,2019,2,2,32.2,1.0,Y,brisbane,2019-02-02
398,IDCJAC0010,40913,2019,2,3,31.4,1.0,Y,brisbane,2019-02-03
399,IDCJAC0010,40913,2019,2,4,31.3,1.0,Y,brisbane,2019-02-04
400,IDCJAC0010,40913,2019,2,5,32.1,1.0,Y,brisbane,2019-02-05
401,IDCJAC0010,40913,2019,2,6,30.0,1.0,Y,brisbane,2019-02-06
402,IDCJAC0010,40913,2019,2,7,30.5,1.0,Y,brisbane,2019-02-07
403,IDCJAC0010,40913,2019,2,8,30.4,1.0,Y,brisbane,2019-02-08
404,IDCJAC0010,40913,2019,2,9,33.0,1.0,Y,brisbane,2019-02-09
405,IDCJAC0010,40913,2019,2,10,32.8,1.0,Y,brisbane,2019-02-10
406,IDCJAC0010,40913,2019,2,11,31.5,1.0,Y,brisbane,2019-02-11
407,IDCJAC0010,40913,2019,2,12,34.8,1.0,Y,brisbane,2019-02-12
408,IDCJAC0010,40913,2019,2,13,34.3,1.0,Y,brisbane,2019-02-13
409,IDCJAC0010,40913,2019,2,14,31.8,1.0,Y,brisbane,2019-02-14
410,IDCJAC0010,40913,2019,2,15,31.3,1.0,Y,brisbane,2019-02-15
411,IDCJAC0010,40913,2019,2,16,30.9,1.0,Y,brisbane,2019-02-16
412,IDCJAC0010,40913,2019,2,17,32.0,1.0,Y,brisbane,2019-02-17
413,IDCJAC0010,40913,2019,2,18,32.2,1.0,Y,brisbane,2019-02-18
414,IDCJAC0010,40913,2019,2,19,33.7,1.0,Y,brisbane,2019-02-19
415,IDCJAC0010,40913,2019,2,20,33.9,1.0,Y,brisbane,2019-02-20
416,IDCJAC0010,40913,2019,2,21,33.5,1.0,Y,brisbane,2019-02-21
417,IDCJAC0010,40913,2019,2,22,32.0,1.0,Y,brisbane,2019-02-22
418,IDCJAC0010,40913,2019,2,23,31.9,1.0,Y,brisbane,2019-02-23
419,IDCJAC0010,40913,2019,2,24,30.7,1.0,Y,brisbane,2019-02-24
420,IDCJAC0010,40913,2019,2,25,29.4,1.0,Y,brisbane,2019-02-25
421,IDCJAC0010,40913,2019,2,26,26.8,1.0,Y,brisbane,2019-02-26
422,IDCJAC0010,40913,2019,2,27,29.5,1.0,Y,brisbane,2019-02-27
423,IDCJAC0010,40913,2019,2,28,26.8,1.0,Y,brisbane,2019-02-28
424,IDCJAC0010,40913,2019,3,1,29.3,1.0,Y,brisbane,2019-03-01
425,IDCJAC0010,40913,2019,3,2,28.6,1.0,Y,brisbane,2019-03-02
426,IDCJAC0010,40913,2019,3,3,29.6,1.0,Y,brisbane,2019-03-03
427,IDCJAC0010,40913,2019,3,4,30.0,1.0,Y,brisbane,2019-03-04
428,IDCJAC0010,40913,2019,3,5,30.8,1.0,Y,brisbane,2019-03-05
429,IDCJAC0010,40913,2019,3,6,32.8,1.0,Y,brisbane,2019-03-06
430,IDCJAC0010,40913,2019,3,7,34.1,1.0,Y,brisbane,2019-03-07
431,IDCJAC0010,40913,2019,3,8,30.5,1.0,Y,brisbane,2019-03-08
432,IDCJAC0010,40913,2019,3,9,32.0,1.0,Y,brisbane,2019-03-09
433,IDCJAC0010,40913,2019,3,10,33.3,1.0,Y,brisbane,2019-03-10
434,IDCJAC0010,40913,2019,3,11,34.6,1.0,Y,brisbane,2019-03-11
435,IDCJAC0010,40913,2019,3,12,37.7,1.0,Y,brisbane,2019-03-12
436,IDCJAC0010,40913,2019,3,13,35.9,1.0,Y,brisbane,2019-03-13
437,IDCJAC0010,40913,2019,3,14,32.1,1.0,Y,brisbane,2019-03-14
438,IDCJAC0010,40913,2019,3,15,34.0,1.0,Y,brisbane,2019-03-15
439,IDCJAC0010,40913,2019,3,16,26.8,1.0,Y,brisbane,2019-03-16
440,IDCJAC0010,40913,2019,3,17,28.3,1.0,Y,brisbane,2019-03-17
441,IDCJAC0010,40913,2019,3,18,31.3,1.0,Y,brisbane,2019-03-18
442,IDCJAC0010,40913,2019,3,19,34.0,1.0,Y,brisbane,2019-03-19
443,IDCJAC0010,40913,2019,3,20,32.2,1.0,Y,brisbane,2019-03-20
444,IDCJAC0010,40913,2019,3,21,32.3,1.0,Y,brisbane,2019-03-21
445,IDCJAC0010,40913,2019,3,22,30.4,1.0,Y,brisbane,2019-03-22
446,IDCJAC0010,40913,2019,3,23,34.3,1.0,Y,brisbane,2019-03-23
447,IDCJAC0010,40913,2019,3,24,34.8,1.0,Y,brisbane,2019-03-24
448,IDCJAC0010,40913,2019,3,25,33.3,1.0,Y,brisbane,2019-03-25
449,IDCJAC0010,40913,2019,3,26,31.8,1.0,Y,brisbane,2019-03-26
450,IDCJAC0010,40913,2019,3,27,22.8,1.0,Y,brisbane,2019-03-27
451,IDCJAC0010,40913,2019,3,28,25.6,1.0,Y,brisbane,2019-03-28
452,IDCJAC0010,40913,2019,3,29,29.1,1.0,Y,brisbane,2019-03-29
453,IDCJAC0010,40913,2019,3,30,27.9,1.0,Y,brisbane,2019-03-30
454,IDCJAC0010,40913,2019,3,31,27.9,1.0,Y,brisbane,2019-03-31
455,IDCJAC0010,40913,2019,4,1,27.5,1.0,Y,brisbane,2019-04-01
456,IDCJAC0010,40913,2019,4,2,27.2,1.0,Y,brisbane,2019-04-02
457,IDCJAC0010,40913,2019,4,3,26.4,1.0,Y,brisbane,2019-04-03
458,IDCJAC0010,40913,2019,4,4,27.8,1.0,Y,brisbane,2019-04-04
459,IDCJAC0010,40913,2019,4,5,27.5,1.0,Y,brisbane,2019-04-05
460,IDCJAC0010,40913,2019,4,6,27.8,1.0,Y,brisbane,2019-04-06
461,IDCJAC0010,40913,2019,4,7,29.0,1.0,Y,brisbane,2019-04-07
462,IDCJAC0010,40913,2019,4,8,29.1,1.0,Y,brisbane,2019-04-08
463,IDCJAC0010,40913,2019,4,9,29.4,1.0,Y,brisbane,2019-04-09
464,IDCJAC0010,40913,2019,4,10,27.4,1.0,Y,brisbane,2019-04-10
465,IDCJAC0010,40913,2019,4,11,26.3,1.0,Y,brisbane,2019-04-11
466,IDCJAC0010,40913,2019,4,12,25.0,1.0,Y,brisbane,2019-04-12
467,IDCJAC0010,40913,2019,4,13,26.4,1.0,Y,brisbane,2019-04-13
468,IDCJAC0010,40913,2019,4,14,26.6,1.0,Y,brisbane,2019-04-14
469,IDCJAC0010,40913,2019,4,15,25.7,1.0,Y,brisbane,2019-04-15
470,IDCJAC0010,40913,2019,4,16,26.1,1.0,Y,brisbane,2019-04-16
471,IDCJAC0010,40913,2019,4,17,27.3,1.0,Y,brisbane,2019-04-17
472,IDCJAC0010,40913,2019,4,18,28.2,1.0,Y,brisbane,2019-04-18
473,IDCJAC0010,40913,2019,4,19,27.9,1.0,Y,brisbane,2019-04-19
474,IDCJAC0010,40913,2019,4,20,25.5,1.0,Y,brisbane,2019-04-20
475,IDCJAC0010,40913,2019,4,21,26.3,1.0,Y,brisbane,2019-04-21
476,IDCJAC0010,40913,2019,4,22,26.0,1.0,Y,brisbane,2019-04-22
477,IDCJAC0010,40913,2019,4,23,25.1,1.0,Y,brisbane,2019-04-23
478,IDCJAC0010,40913,2019,4,24,26.3,1.0,Y,brisbane,2019-04-24
479,IDCJAC0010,40913,2019,4,25,26.6,1.0,Y,brisbane,2019-04-25
480,IDCJAC0010,40913,2019,4,26,27.3,1.0,Y,brisbane,2019-04-26
481,IDCJAC0010,40913,2019,4,27,28.2,1.0,Y,brisbane,2019-04-27
482,IDCJAC0010,40913,2019,4,28,27.4,1.0,Y,brisbane,2019-04-28
483,IDCJAC0010,40913,2019,4,29,25.4,1.0,Y,brisbane,2019-04-29
484,IDCJAC0010,40913,2019,4,30,24.3,1.0,Y,brisbane,2019-04-30
485,IDCJAC0010,40913,2019,5,1,26.9,1.0,Y,brisbane,2019-05-01
486,IDCJAC0010,40913,2019,5,2,26.0,1.0,Y,brisbane,2019-05-02
487,IDCJAC0010,40913,2019,5,3,25.6,1.0,Y,brisbane,2019-05-03
488,IDCJAC0010,40913,2019,5,4,24.2,1.0,Y,brisbane,2019-05-04
489,IDCJAC0010,40913,2019,5,5,24.8,1.0,Y,brisbane,2019-05-05
490,IDCJAC0010,40913,2019,5,6,25.4,1.0,Y,brisbane,2019-05-06
491,IDCJAC0010,40913,2019,5,7,26.4,1.0,Y,brisbane,2019-05-07
492,IDCJAC0010,40913,2019,5,8,27.6,1.0,Y,brisbane,2019-05-08
493,IDCJAC0010,40913,2019,5,9,27.2,1.0,Y,brisbane,2019-05-09
494,IDCJAC0010,40913,2019,5,10,27.1,1.0,Y,brisbane,2019-05-10
495,IDCJAC0010,40913,2019,5,11,23.1,1.0,Y,brisbane,2019-05-11
496,IDCJAC0010,40913,2019,5,12,24.8,1.0,Y,brisbane,2019-05-12
497,IDCJAC0010,40913,2019,5,13,25.0,1.0,Y,brisbane,2019-05-13
498,IDCJAC0010,40913,2019,5,14,24.5,1.0,Y,brisbane,2019-05-14
499,IDCJAC0010,40913,2019,5,15,24.7,1.0,Y,brisbane,2019-05-15
500,IDCJAC0010,40913,2019,5,16,25.5,1.0,Y,brisbane,2019-05-16
501,IDCJAC0010,40913,2019,5,17,23.7,1.0,Y,brisbane,2019-05-17
502,IDCJAC0010,40913,2019,5,18,23.8,1.0,Y,brisbane,2019-05-18
503,IDCJAC0010,40913,2019,5,19,25.0,1.0,Y,brisbane,2019-05-19
504,IDCJAC0010,40913,2019,5,20,22.9,1.0,Y,brisbane,2019-05-20
505,IDCJAC0010,40913,2019,5,21,25.0,1.0,Y,brisbane,2019-05-21
506,IDCJAC0010,40913,2019,5,22,23.8,1.0,Y,brisbane,2019-05-22
507,IDCJAC0010,40913,2019,5,23,24.4,1.0,Y,brisbane,2019-05-23
508,IDCJAC0010,40913,2019,5,24,25.1,1.0,Y,brisbane,2019-05-24
509,IDCJAC0010,40913,2019,5,25,24.9,1.0,Y,brisbane,2019-05-25
510,IDCJAC0010,40913,2019,5,26,26.4,1.0,Y,brisbane,2019-05-26
511,IDCJAC0010,40913,2019,5,27,27.5,1.0,Y,brisbane,2019-05-27
512,IDCJAC0010,40913,2019,5,28,22.5,1.0,Y,brisbane,2019-05-28
513,IDCJAC0010,40913,2019,5,29,23.3,1.0,Y,brisbane,2019-05-29
514,IDCJAC0010,40913,2019,5,30,23.5,1.0,Y,brisbane,2019-05-30
515,IDCJAC0010,40913,2019,5,31,20.6,1.0,Y,brisbane,2019-05-31
516,IDCJAC0010,40913,2019,6,1,22.9,1.0,Y,brisbane,2019-06-01
517,IDCJAC0010,40913,2019,6,2,22.3,1.0,Y,brisbane,2019-06-02
518,IDCJAC0010,40913,2019,6,3,22.0,1.0,Y,brisbane,2019-06-03
519,IDCJAC0010,40913,2019,6,4,17.2,1.0,Y,brisbane,2019-06-04
520,IDCJAC0010,40913,2019,6,5,22.4,1.0,Y,brisbane,2019-06-05
521,IDCJAC0010,40913,2019,6,6,22.3,1.0,Y,brisbane,2019-06-06
522,IDCJAC0010,40913,2019,6,7,22.4,1.0,Y,brisbane,2019-06-07
523,IDCJAC0010,40913,2019,6,8,18.1,1.0,Y,brisbane,2019-06-08
524,IDCJAC0010,40913,2019,6,9,24.9,1.0,Y,brisbane,2019-06-09
525,IDCJAC0010,40913,2019,6,10,24.7,1.0,Y,brisbane,2019-06-10
526,IDCJAC0010,40913,2019,6,11,25.9,1.0,Y,brisbane,2019-06-11
527,IDCJAC0010,40913,2019,6,12,25.0,1.0,Y,brisbane,2019-06-12
528,IDCJAC0010,40913,2019,6,13,25.2,1.0,Y,brisbane,2019-06-13
529,IDCJAC0010,40913,2019,6,14,27.5,1.0,Y,brisbane,2019-06-14
530,IDCJAC0010,40913,2019,6,15,25.9,1.0,Y,brisbane,2019-06-15
531,IDCJAC0010,40913,2019,6,16,24.0,1.0,Y,brisbane,2019-06-16
532,IDCJAC0010,40913,2019,6,17,22.7,1.0,Y,brisbane,2019-06-17
533,IDCJAC0010,40913,2019,6,18,23.6,1.0,Y,brisbane,2019-06-18
534,IDCJAC0010,40913,2019,6,19,24.2,1.0,Y,brisbane,2019-06-19
535,IDCJAC0010,40913,2019,6,20,20.7,1.0,Y,brisbane,2019-06-20
536,IDCJAC0010,40913,2019,6,21,23.3,1.0,Y,brisbane,2019-06-21
537,IDCJAC0010,40913,2019,6,22,21.4,1.0,Y,brisbane,2019-06-22
538,IDCJAC0010,40913,2019,6,23,21.7,1.0,Y,brisbane,2019-06-23
539,IDCJAC0010,40913,2019,6,24,20.4,1.0,Y,brisbane,2019-06-24
540,IDCJAC0010,40913,2019,6,25,20.3,1.0,Y,brisbane,2019-06-25
541,IDCJAC0010,40913,2019,6,26,17.7,1.0,Y,brisbane,2019-06-26
542,IDCJAC0010,40913,2019,6,27,22.7,1.0,Y,brisbane,2019-06-27
543,IDCJAC0010,40913,2019,6,28,23.0,1.0,Y,brisbane,2019-06-28
544,IDCJAC0010,40913,2019,6,29,23.5,1.0,Y,brisbane,2019-06-29
545,IDCJAC0010,40913,2019,6,30,25.0,1.0,Y,brisbane,2019-06-30
546,IDCJAC0010,40913,2019,7,1,23.5,1.0,Y,brisbane,2019-07-01
547,IDCJAC0010,40913,2019,7,2,23.0,1.0,Y,brisbane,2019-07-02
548,IDCJAC0010,40913,2019,7,3,23.3,1.0,Y,brisbane,2019-07-03
549,IDCJAC0010,40913,2019,7,4,23.7,1.0,Y,brisbane,2019-07-04
550,IDCJAC0010,40913,2019,7,5,22.0,1.0,Y,brisbane,2019-07-05
551,IDCJAC0010,40913,2019,7,6,21.1,1.0,Y,brisbane,2019-07-06
552,IDCJAC0010,40913,2019,7,7,20.9,1.0,Y,brisbane,2019-07-07
553,IDCJAC0010,40913,2019,7,8,20.3,1.0,Y,brisbane,2019-07-08
554,IDCJAC0010,40913,2019,7,9,24.0,1.0,Y,brisbane,2019-07-09
555,IDCJAC0010,40913,2019,7,10,23.7,1.0,Y,brisbane,2019-07-10
556,IDCJAC0010,40913,2019,7,11,24.5,1.0,Y,brisbane,2019-07-11
557,IDCJAC0010,40913,2019,7,12,26.0,1.0,Y,brisbane,2019-07-12
558,IDCJAC0010,40913,2019,7,13,23.8,1.0,Y,brisbane,2019-07-13
559,IDCJAC0010,40913,2019,7,14,20.1,1.0,Y,brisbane,2019-07-14
560,IDCJAC0010,40913,2019,7,15,20.1,1.0,Y,brisbane,2019-07-15
561,IDCJAC0010,40913,2019,7,16,23.2,1.0,Y,brisbane,2019-07-16
562,IDCJAC0010,40913,2019,7,17,23.6,1.0,Y,brisbane,2019-07-17
563,IDCJAC0010,40913,2019,7,18,24.7,1.0,Y,brisbane,2019-07-18
564,IDCJAC0010,40913,2019,7,19,22.9,1.0,Y,brisbane,2019-07-19
565,IDCJAC0010,40913,2019,7,20,23.1,1.0,Y,brisbane,2019-07-20
566,IDCJAC0010,40913,2019,7,21,22.1,1.0,Y,brisbane,2019-07-21
567,IDCJAC0010,40913,2019,7,22,24.3,1.0,Y,brisbane,2019-07-22
568,IDCJAC0010,40913,2019,7,23,27.1,1.0,Y,brisbane,2019-07-23
569,IDCJAC0010,40913,2019,7,24,26.9,1.0,Y,brisbane,2019-07-24
570,IDCJAC0010,40913,2019,7,25,23.9,1.0,Y,brisbane,2019-07-25
571,IDCJAC0010,40913,2019,7,26,23.3,1.0,Y,brisbane,2019-07-26
572,IDCJAC0010,40913,2019,7,27,25.9,1.0,Y,brisbane,2019-07-27
573,IDCJAC0010,40913,2019,7,28,24.1,1.0,Y,brisbane,2019-07-28
574,IDCJAC0010,40913,2019,7,29,24.0,1.0,Y,brisbane,2019-07-29
575,IDCJAC0010,40913,2019,7,30,25.9,1.0,Y,brisbane,2019-07-30
576,IDCJAC0010,40913,2019,7,31,22.4,1.0,Y,brisbane,2019-07-31
577,IDCJAC0010,40913,2019,8,1,21.8,1.0,Y,brisbane,2019-08-01
578,IDCJAC0010,40913,2019,8,2,22.1,1.0,Y,brisbane,2019-08-02
579,IDCJAC0010,40913,2019,8,3,23.6,1.0,Y,brisbane,2019-08-03
580,IDCJAC0010,40913,2019,8,4,24.0,1.0,Y,brisbane,2019-08-04
581,IDCJAC0010,40913,2019,8,5,23.4,1.0,Y,brisbane,2019-08-05
582,IDCJAC0010,40913,2019,8,6,24.0,1.0,Y,brisbane,2019-08-06
583,IDCJAC0010,40913,2019,8,7,23.1,1.0,Y,brisbane,2019-08-07
584,IDCJAC0010,40913,2019,8,8,28.7,1.0,Y,brisbane,2019-08-08
585,IDCJAC0010,40913,2019,8,9,25.3,1.0,Y,brisbane,2019-08-09
586,IDCJAC0010,40913,2019,8,10,22.9,1.0,Y,brisbane,2019-08-10
587,IDCJAC0010,40913,2019,8,11,20.6,1.0,Y,brisbane,2019-08-11
588,IDCJAC0010,40913,2019,8,12,22.0,1.0,Y,brisbane,2019-08-12
589,IDCJAC0010,40913,2019,8,13,23.3,1.0,Y,brisbane,2019-08-13
590,IDCJAC0010,40913,2019,8,14,22.7,1.0,Y,brisbane,2019-08-14
591,IDCJAC0010,40913,2019,8,15,23.8,1.0,Y,brisbane,2019-08-15
592,IDCJAC0010,40913,2019,8,16,24.7,1.0,Y,brisbane,2019-08-16
593,IDCJAC0010,40913,2019,8,17,27.7,1.0,Y,brisbane,2019-08-17
594,IDCJAC0010,40913,2019,8,18,24.4,1.0,Y,brisbane,2019-08-18
595,IDCJAC0010,40913,2019,8,19,28.6,1.0,Y,brisbane,2019-08-19
596,IDCJAC0010,40913,2019,8,20,23.1,1.0,Y,brisbane,2019-08-20
597,IDCJAC0010,40913,2019,8,21,26.2,1.0,Y,brisbane,2019-08-21
598,IDCJAC0010,40913,2019,8,22,25.4,1.0,Y,brisbane,2019-08-22
599,IDCJAC0010,40913,2019,8,23,23.7,1.0,Y,brisbane,2019-08-23
600,IDCJAC0010,40913,2019,8,24,23.0,1.0,Y,brisbane,2019-08-24
601,IDCJAC0010,40913,2019,8,25,24.9,1.0,Y,brisbane,2019-08-25
602,IDCJAC0010,40913,2019,8,26,27.2,1.0,Y,brisbane,2019-08-26
603,IDCJAC0010,40913,2019,8,27,25.4,1.0,Y,brisbane,2019-08-27
604,IDCJAC0010,40913,2019,8,28,23.3,1.0,Y,brisbane,2019-08-28
605,IDCJAC0010,40913,2019,8,29,19.7,1.0,Y,brisbane,2019-08-29
606,IDCJAC0010,40913,2019,8,30,23.7,1.0,Y,brisbane,2019-08-30
607,IDCJAC0010,40913,2019,8,31,24.5,1.0,Y,brisbane,2019-08-31
608,IDCJAC0010,40913,2019,9,1,25.8,1.0,Y,brisbane,2019-09-01
609,IDCJAC0010,40913,2019,9,2,29.3,1.0,Y,brisbane,2019-09-02
610,IDCJAC0010,40913,2019,9,3,27.3,1.0,Y,brisbane,2019-09-03
611,IDCJAC0010,40913,2019,9,4,33.7,1.0,Y,brisbane,2019-09-04
612,IDCJAC0010,40913,2019,9,5,31.7,1.0,Y,brisbane,2019-09-05
613,IDCJAC0010,40913,2019,9,6,34.8,1.0,Y,brisbane,2019-09-06
614,IDCJAC0010,40913,2019,9,7,26.4,1.0,Y,brisbane,2019-09-07
615,IDCJAC0010,40913,2019,9,8,25.9,1.0,Y,brisbane,2019-09-08
616,IDCJAC0010,40913,2019,9,9,23.6,1.0,Y,brisbane,2019-09-09
617,IDCJAC0010,40913,2019,9,10,23.1,1.0,Y,brisbane,2019-09-10
618,IDCJAC0010,40913,2019,9,11,23.0,1.0,Y,brisbane,2019-09-11
619,IDCJAC0010,40913,2019,9,12,25.1,1.0,Y,brisbane,2019-09-12
620,IDCJAC0010,40913,2019,9,13,30.5,1.0,Y,brisbane,2019-09-13
621,IDCJAC0010,40913,2019,9,14,30.5,1.0,Y,brisbane,2019-09-14
622,IDCJAC0010,40913,2019,9,15,25.0,1.0,Y,brisbane,2019-09-15
623,IDCJAC0010,40913,2019,9,16,26.2,1.0,Y,brisbane,2019-09-16
624,IDCJAC0010,40913,2019,9,17,27.7,1.0,Y,brisbane,2019-09-17
625,IDCJAC0010,40913,2019,9,18,27.2,1.0,Y,brisbane,2019-09-18
626,IDCJAC0010,40913,2019,9,19,25.7,1.0,Y,brisbane,2019-09-19
627,IDCJAC0010,40913,2019,9,20,26.9,1.0,Y,brisbane,2019-09-20
628,IDCJAC0010,40913,2019,9,21,26.9,1.0,Y,brisbane,2019-09-21
629,IDCJAC0010,40913,2019,9,22,26.8,1.0,Y,brisbane,2019-09-22
630,IDCJAC0010,40913,2019,9,23,29.7,1.0,Y,brisbane,2019-09-23
631,IDCJAC0010,40913,2019,9,24,24.9,1.0,Y,brisbane,2019-09-24
632,IDCJAC0010,40913,2019,9,25,26.3,1.0,Y,brisbane,2019-09-25
633,IDCJAC0010,40913,2019,9,26,25.8,1.0,Y,brisbane,2019-09-26
634,IDCJAC0010,40913,2019,9,27,26.9,1.0,Y,brisbane,2019-09-27
635,IDCJAC0010,40913,2019,9,28,31.1,1.0,Y,brisbane,2019-09-28
